Name,Number of Replies,Number of Views,Last Activity
RPA Fridays #19 - Advanced automatic reply bot,0,5,2021-09-10
RPA Fridays #18 - UiPath process started from another process. Start from CMD. Background processes,0,15,2021-09-10
RPA Fridays #17- YouTube reporting robot,0,17,2021-09-10
RPA Fridays #16 - Advanced Excel Data Manipulation (2/2),0,7,2021-09-10
RPA Fridays #15 - Advanced Excel Data Manipulation (1/2),0,23,2021-09-10
RPA Fridays #14 - Robot triggered from web input,0,39,2021-09-10
RPA Challenge 26 - Structured Data Validation,4,24,2021-09-09
RPA Challenge 24 - Check laptop warranty,6,51,2021-09-06
RPA Challenge 25 - Job search web scraping,3,39,2021-09-01
Introduce yourself,11,159,2021-08-30
✓ RPA Challenge 23 - Text to emojis robot,2,37,2021-08-30
✓ RPA Challenge 22 - Advanced Auto-Reply bot,2,41,2021-08-30
✓ RPA Challenge 21 - Gasoline prices extraction,1,45,2021-08-16
"Show your RPA skills and win a cool t-shirt! ",2,87,2021-08-13
RPA Fridays #10 - UiPath Object Repository,2,33,2021-08-12
RPA Fridays #8 - Super powerful automation - 5x faster execution using recursive workflows,0,39,2021-08-12
RPA Fridays #3 - Email trigger and data extraction (step by step),0,63,2021-08-12
RPA tool for MAC OS,4,31,2021-08-11
[UiPath] Modify Date Activity (+example workflow),0,20,2021-08-10
✓ RPA Challenge 20 - Organize photographs (or any files) into folders by creation date,2,58,2021-08-09
RPA Fridays #13 - Travel itinerary robot,0,28,2021-08-05
✓ RPA Challenge 19 - Forum statistics,1,58,2021-08-02
RPA Fridays #12 - Movie picker robot,0,28,2021-07-30
RPA Fridays #11 - Anti-procrastination robot,0,28,2021-07-30
Launch robot from Remote Desktop without user log-in,5,49,2021-07-29
RPA Fridays #7 - Using the power of Google Vision in UiPath (5 examples),0,81,2021-07-28
✓ RPA Challenge 18 - YouTube reporting robot,1,57,2021-07-26
✓ RPA Challenge 17 - Files uploading robot,2,77,2021-07-19
[UiPath] Indicate On Screen activity - what is the use case?,0,61,2021-07-08
[UiPath] Modern Design Experience - Click - Verify Execution feature,0,53,2021-07-08
RPA Fridays #9 - Robot that plays Arkanoid,0,47,2021-07-08
[UiPath] Find Children Element activity,0,55,2021-07-08
[UiPath] Webdriver protocol - headless browser support (with example),0,108,2021-07-08
[UiPath] Sort Dictionary by Key/Value (with example),0,177,2021-07-08
"[UiPath] Object Repository, Descriptors - define and migrate selectors across processes",0,72,2021-07-08
UiPath: Advice on how to approach Excel file on Sharepoint,1,43,2021-07-08
✓ RPA Challenge 16 - Add random joke/affirmation to your email signature,2,76,2021-07-07
✓ RPA Challenge 15 - Motivational robot,3,70,2021-06-28
✓ RPA Challenge 14 - Invoice generator,4,92,2021-06-25
RPA Fridays #5 - Screenshots of all windows,1,45,2021-06-23
RPA Fridays #6 - Current weather on request - intro to UiPath Slack activities,0,56,2021-06-21
✓ RPA Challenge 13 - Change profile picture bot,2,65,2021-06-14
✓ RPA Challenge 12 - Anti-procrastination robot,3,99,2021-06-07
RPA Fridays #2 - Download new music (step by step),2,57,2021-06-02
✓ RPA Challenge 11 - Screenshots of all windows,2,101,2021-05-31
RPA Challenge Word Chain,13,81,2021-05-28
RPA Fridays #4 - Robot playing the Word chain game,1,50,2021-05-27
✓ RPA Challenge 10 - MS Word keyboard shortcuts,2,111,2021-05-24
RPA Fridays #1 - Basic excel data manipulation (step by step),0,49,2021-05-20
✓ RPA Challenge 9 - Arkanoid!,4,90,2021-05-17
✓ RPA Challenge 2 - Travel Expenses,6,153,2021-05-17
✓ RPA Challenge 5 - Explore new music,5,110,2021-05-17
✓ RPA Challenge 8 - Word Chain,3,116,2021-05-10
✓ RPA Challenge 7 - Corrupted Data,3,77,2021-05-03
[UiPath] Wait For Download activity - download files easily,1,204,2021-04-23
[UiPath] Selectors with Regex and Fuzzy matching (with example),1,178,2021-04-21
More than dynamic selector… is it possible?,2,71,2021-04-20
[UiPath] Credentials Activities package,1,67,2021-04-16
✓ RPA Challenge 6 - Smart clipboard,5,72,2021-04-11
RPA Academy @ Robot ICT,0,55,2021-03-30
✓ RPA Challenge 4 - Bitcoin Return of Investment,3,71,2021-03-28
✓ RPA Challenge 3 - Quarter Travel Expenses,5,83,2021-03-21
✓ RPA Challenge 1 - Robot Plagiarist,6,144,2021-03-07
